 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity,Major,Minor
435,7 pat p30 7 day od 10x 3_colony_480.tiff,226,54.527,0.955,57630,57630,1.211,0.826,0.944,19.324,16.143
436,7 pat p30 7 day od 10x 3_colony_481.tiff,200,51.698,0.94,51000,51000,1.177,0.85,0.943,17.31,14.711
437,7 pat p30 7 day od 10x 3_colony_482.tiff,228,55.012,0.947,58140,58140,1.079,0.927,0.929,19.116,17.451
438,7 pat p30 7 day od 10x 3_colony_483.tiff,337,67.598,0.927,85935,85935,1.193,0.838,0.943,23.217,19.853
439,7 pat p30 7 day od 10x 3_colony_484.tiff,211,53.941,0.911,53805,53805,1.234,0.811,0.93,18.205,14.757
440,7 pat p30 7 day od 10x 3_colony_485.tiff,203,52.77,0.916,51765,51765,1.331,0.751,0.925,19.75,15.15
441,7 pat p30 7 day od 10x 3_colony_486.tiff,351,71.497,0.863,89505,89505,1.534,0.652,0.934,27.084,17.629
442,7 pat p30 7 day od 10x 3_colony_488.tiff,214,53.941,0.924,54570,54570,1.331,0.751,0.939,19.042,14.309
443,7 pat p30 7 day od 10x 3_colony_489.tiff,168,47.698,0.928,42840,42840,1.499,0.667,0.939,19.058,13.362
444,7 pat p30 7 day od 10x 3_colony_490.tiff,221,56.527,0.869,56355,56355,1.416,0.706,0.932,21.504,15.276
445,7 pat p30 7 day od 10x 3_colony_491.tiff,230,56.184,0.916,58650,58650,1.309,0.764,0.931,21.146,16.377
446,7 pat p30 7 day od 10x 3_colony_492.tiff,286,62.77,0.912,72930,72930,1.458,0.686,0.947,23.889,16.416
447,7 pat p30 7 day od 10x 3_colony_494.tiff,242,59.941,0.846,61710,61710,1.644,0.608,0.925,23.651,15.074
448,7 pat p30 7 day od 10x 3_colony_495.tiff,189,49.698,0.962,48195,48195,1.22,0.819,0.94,18.201,15.041
449,7 pat p30 7 day od 10x 3_colony_496.tiff,284,63.255,0.892,72420,72420,1.131,0.885,0.922,20.219,17.885
450,7 pat p30 7 day od 10x 3_colony_497.tiff,248,58.77,0.902,63240,63240,1.305,0.766,0.929,21.395,16.722
451,7 pat p30 7 day od 10x 3_colony_498.tiff,189,49.698,0.962,48195,48195,1.244,0.804,0.943,18.778,14.849
452,7 pat p30 7 day od 10x 3_colony_499.tiff,278,61.598,0.921,70890,70890,1.146,0.873,0.934,20.137,17.578
453,7 pat p30 7 day od 10x 3_colony_500.tiff,296,64.184,0.903,75480,75480,1.274,0.785,0.935,22.422,17.774
454,7 pat p30 7 day od 10x 3_colony_502.tiff,235,57.113,0.905,59925,59925,1.342,0.745,0.938,21.183,15.688
455,7 pat p30 7 day od 10x 3_colony_503.tiff,228,55.113,0.943,58140,58140,1.258,0.795,0.942,20.836,16.866
456,7 pat p30 7 day od 10x 3_colony_504.tiff,232,60.527,0.796,59160,59160,1.961,0.51,0.926,24.07,12.272
457,7 pat p30 7 day od 10x 3_colony_505.tiff,264,59.012,0.953,67320,67320,1.164,0.859,0.941,21.22,18.841
458,7 pat p30 7 day od 10x 3_colony_506.tiff,213,53.355,0.94,54315,54315,1.314,0.761,0.936,20.597,15.393
459,7 pat p30 7 day od 10x 3_colony_507.tiff,230,58.77,0.837,58650,58650,1.734,0.577,0.924,22.533,12.996
460,7 pat p30 7 day od 10x 3_colony_508.tiff,173,47.698,0.956,44115,44115,1.308,0.764,0.94,17.455,14.151
461,7 pat p30 7 day od 10x 3_colony_509.tiff,435,78.326,0.891,110925,110925,1.355,0.738,0.943,28.648,21.867
462,7 pat p30 7 day od 10x 3_colony_510.tiff,216,55.113,0.894,55080,55080,1.464,0.683,0.933,20.066,13.706
463,7 pat p30 7 day od 10x 3_colony_511.tiff,208,53.113,0.927,53040,53040,1.222,0.818,0.937,17.989,14.722
464,7 pat p30 7 day od 10x 3_colony_512.tiff,276,65.255,0.815,70380,70380,1.433,0.698,0.912,26.323,18.333
465,7 pat p30 7 day od 10x 3_colony_513.tiff,154,44.87,0.961,39270,39270,1.058,0.945,0.931,15.872,15.482
466,7 pat p30 7 day od 10x 3_colony_514.tiff,235,56.184,0.936,59925,59925,1.258,0.795,0.936,21.083,16.97
467,7 pat p30 7 day od 10x 3_colony_515.tiff,199,51.113,0.957,50745,50745,1.144,0.874,0.941,20.409,16.969
468,7 pat p30 7 day od 10x 3_colony_516.tiff,201,52.527,0.915,51255,51255,1.29,0.775,0.933,3.144,2.025
468,7 pat p30 7 day od 10x 3_colony_516.tiff,201,52.527,0.915,51255,51255,1.29,0.775,0.933,19.051,14.904
469,7 pat p30 7 day od 10x 3_colony_517.tiff,228,55.941,0.916,58140,58140,1.449,0.69,0.938,22.128,14.788
470,7 pat p30 7 day od 10x 3_colony_518.tiff,244,56.527,0.96,62220,62220,1.212,0.825,0.948,19.401,16.013
471,7 pat p30 7 day od 10x 3_colony_519.tiff,126,40.87,0.948,32130,32130,1.17,0.854,0.923,16.479,13.908
472,7 pat p30 7 day od 10x 3_colony_520.tiff,343,70.426,0.869,87465,87465,1.435,0.697,0.936,26.756,18.797
473,7 pat p30 7 day od 10x 3_colony_521.tiff,286,63.841,0.882,72930,72930,1.385,0.722,0.929,22.456,16.216
474,7 pat p30 7 day od 10x 3_colony_522.tiff,183,49.113,0.953,46665,46665,1.185,0.844,0.931,16.619,14.021
475,7 pat p30 7 day od 10x 3_colony_523.tiff,356,70.426,0.902,90780,90780,1.338,0.747,0.942,26.919,20.055
475,7 pat p30 7 day od 10x 3_colony_523.tiff,356,70.426,0.902,90780,90780,1.338,0.747,0.942,8.55,2.234
476,7 pat p30 7 day od 10x 3_colony_525.tiff,200,52.77,0.903,51000,51000,1.293,0.774,0.915,19.573,14.962
477,7 pat p30 7 day od 10x 3_colony_526.tiff,156,45.698,0.939,39780,39780,1.22,0.819,0.92,15.57,12.757
478,7 pat p30 7 day od 10x 3_colony_527.tiff,200,52.527,0.911,51000,51000,1.23,0.813,0.926,17.699,14.388
479,7 pat p30 7 day od 10x 3_colony_528.tiff,242,56.77,0.944,61710,61710,1.218,0.821,0.942,20.915,17.045
480,7 pat p30 7 day od 10x 3_colony_529.tiff,128,44.627,0.808,32640,32640,1.962,0.51,0.921,19.629,13.233
481,7 pat p30 7 day od 10x 3_colony_530.tiff,253,59.598,0.895,64515,64515,1.247,0.802,0.922,21.079,16.732
482,7 pat p30 7 day od 10x 3_colony_531.tiff,230,56.527,0.905,58650,58650,1.404,0.712,0.929,21.287,15.252
483,7 pat p30 7 day od 10x 3_colony_532.tiff,266,59.355,0.949,67830,67830,1.264,0.791,0.947,20.687,16.372
484,7 pat p30 7 day od 10x 3_colony_533.tiff,312,64.77,0.935,79560,79560,1.122,0.891,0.943,21.114,18.815
485,7 pat p30 7 day od 10x 3_colony_534.tiff,192,49.698,0.977,48960,48960,1.223,0.818,0.946,18.428,15.546
486,7 pat p30 7 day od 10x 3_colony_535.tiff,228,57.598,0.864,58140,58140,1.678,0.596,0.934,23.481,14.37
487,7 pat p30 7 day od 10x 3_colony_536.tiff,335,67.598,0.921,85425,85425,1.348,0.742,0.953,25.127,18.698
488,7 pat p30 7 day od 10x 3_colony_540.tiff,197,51.113,0.948,50235,50235,1.191,0.84,0.938,17.282,14.514
489,7 pat p30 7 day od 10x 3_colony_542.tiff,230,57.941,0.861,58650,58650,1.493,0.67,0.927,22.568,15.12
490,7 pat p30 7 day od 10x 3_colony_543.tiff,183,49.355,0.944,46665,46665,1.337,0.748,0.931,18.123,14.121
491,7 pat p30 7 day od 10x 3_colony_544.tiff,203,52.527,0.925,51765,51765,1.23,0.813,0.925,19.543,15.571
492,7 pat p30 7 day od 10x 3_colony_545.tiff,239,56.77,0.932,60945,60945,1.357,0.737,0.943,20.323,14.974
493,7 pat p30 7 day od 10x 3_colony_546.tiff,284,62.184,0.923,72420,72420,1.327,0.754,0.948,23.428,17.826
494,7 pat p30 7 day od 10x 3_colony_547.tiff,189,50.284,0.939,48195,48195,1.038,0.963,0.94,17.206,16.28
495,7 pat p30 7 day od 10x 3_colony_548.tiff,223,55.941,0.895,56865,56865,1.415,0.707,0.931,21.327,15.463
496,7 pat p30 7 day od 10x 3_colony_549.tiff,181,49.941,0.912,46155,46155,1.174,0.852,0.919,16.446,14.013
497,7 pat p30 7 day od 10x 3_colony_550.tiff,329,66.77,0.927,83895,83895,1.279,0.782,0.951,2.365,1.615
497,7 pat p30 7 day od 10x 3_colony_550.tiff,329,66.77,0.927,83895,83895,1.279,0.782,0.951,23.932,18.568
498,7 pat p30 7 day od 10x 3_colony_551.tiff,241,57.113,0.928,61455,61455,1.344,0.744,0.943,20.821,16.449
499,7 pat p30 7 day od 10x 3_colony_552.tiff,210,53.598,0.919,53550,53550,1.221,0.819,0.925,20.279,16.136
500,7 pat p30 7 day od 10x 3_colony_553.tiff,198,51.113,0.952,50490,50490,1.16,0.862,0.936,18.681,15.335
501,7 pat p30 7 day od 10x 3_colony_554.tiff,251,57.355,0.959,64005,64005,1.083,0.923,0.944,18.603,17.179
502,7 pat p30 7 day od 10x 3_colony_555.tiff,203,53.941,0.877,51765,51765,1.601,0.624,0.933,21.664,13.224
502,7 pat p30 7 day od 10x 3_colony_555.tiff,203,53.941,0.877,51765,51765,1.601,0.624,0.933,1.128,1.128
503,7 pat p30 7 day od 10x 3_colony_556.tiff,204,51.698,0.959,52020,52020,1.213,0.824,0.942,17.753,14.631
504,7 pat p30 7 day od 10x 3_colony_557.tiff,302,64.184,0.921,77010,77010,1.215,0.823,0.939,22.441,18.269
505,7 pat p30 7 day od 10x 3_colony_558.tiff,174,49.698,0.885,44370,44370,1.5,0.667,0.928,19.877,13.131
506,7 pat p30 7 day od 10x 3_colony_559.tiff,233,56.77,0.909,59415,59415,1.261,0.793,0.93,21.417,16.706
507,7 pat p30 7 day od 10x 3_colony_560.tiff,170,47.456,0.949,43350,43350,1.258,0.795,0.944,17.99,13.872
508,7 pat p30 7 day od 10x 3_colony_561.tiff,189,52.527,0.861,48195,48195,1.481,0.675,0.917,18.878,12.747
509,7 pat p30 7 day od 10x 3_colony_562.tiff,197,52.527,0.897,50235,50235,1.43,0.699,0.925,20.189,14.631
510,7 pat p30 7 day od 10x 3_colony_564.tiff,205,54.77,0.859,52275,52275,1.648,0.607,0.93,22.546,14.231
511,7 pat p30 7 day od 10x 3_colony_565.tiff,341,69.255,0.893,86955,86955,1.372,0.729,0.937,24.407,17.789
512,7 pat p30 7 day od 10x 3_colony_566.tiff,322,69.841,0.83,82110,82110,1.517,0.659,0.923,24.941,16.438
513,7 pat p30 7 day od 10x 3_colony_567.tiff,169,48.77,0.893,43095,43095,1.372,0.729,0.911,18.578,13.981
514,7 pat p30 7 day od 10x 3_colony_568.tiff,198,55.355,0.812,50490,50490,1.761,0.568,0.912,21.069,11.966
515,7 pat p30 7 day od 10x 3_colony_570.tiff,214,55.355,0.878,54570,54570,1.494,0.669,0.922,22.59,14.936
516,7 pat p30 7 day od 10x 3_colony_571.tiff,167,47.113,0.945,42585,42585,1.05,0.953,0.925,15.876,15.398
517,7 pat p30 7 day od 10x 3_colony_572.tiff,141,43.698,0.928,35955,35955,1.313,0.762,0.922,16.802,12.807
518,7 pat p30 7 day od 10x 3_colony_573.tiff,164,47.113,0.928,41820,41820,1.404,0.712,0.929,19.026,13.518
519,7 pat p30 7 day od 10x 3_colony_574.tiff,194,51.941,0.904,49470,49470,1.39,0.72,0.919,19.855,14.364
520,7 pat p30 7 day od 10x 3_colony_575.tiff,292,63.355,0.914,74460,74460,1.33,0.752,0.947,23.377,18.192
521,7 pat p30 7 day od 10x 3_colony_576.tiff,209,53.941,0.903,53295,53295,1.426,0.701,0.937,19.479,13.661
522,7 pat p30 7 day od 10x 3_colony_577.tiff,233,57.355,0.89,59415,59415,1.434,0.698,0.934,20.623,14.385
523,7 pat p30 7 day od 10x 3_colony_578.tiff,207,53.941,0.894,52785,52785,1.603,0.624,0.943,20.554,12.823
524,7 pat p30 7 day od 10x 3_colony_579.tiff,194,51.941,0.904,49470,49470,1.403,0.713,0.93,20.211,15.183
525,7 pat p30 7 day od 10x 3_colony_580.tiff,207,52.527,0.943,52785,52785,1.337,0.748,0.941,20.228,15.548
526,7 pat p30 7 day od 10x 3_colony_581.tiff,272,61.355,0.908,69360,69360,1.331,0.751,0.941,23.49,17.833
527,7 pat p30 7 day od 10x 3_colony_582.tiff,164,47.113,0.928,41820,41820,1.304,0.767,0.921,17.266,13.053
528,7 pat p30 7 day od 10x 3_colony_583.tiff,211,56.426,0.833,53805,53805,1.592,0.628,0.913,22.404,14.549
529,7 pat p30 7 day od 10x 3_colony_584.tiff,281,60.527,0.964,71655,71655,1.074,0.931,0.957,20.644,19.243
530,7 pat p30 7 day od 10x 3_colony_585.tiff,170,47.698,0.939,43350,43350,1.322,0.756,0.934,18.86,14.245
531,7 pat p30 7 day od 10x 3_colony_586.tiff,231,55.941,0.928,58905,58905,1.32,0.758,0.937,19.705,14.926
532,7 pat p30 7 day od 10x 3_colony_587.tiff,213,54.527,0.9,54315,54315,1.353,0.739,0.928,20.195,15.825
533,7 pat p30 7 day od 10x 3_colony_588.tiff,193,53.113,0.86,49215,49215,1.637,0.611,0.926,21.342,13.244
534,7 pat p30 7 day od 10x 3_colony_589.tiff,229,56.184,0.912,58395,58395,1.431,0.699,0.933,20.423,14.277
535,7 pat p30 7 day od 10x 3_colony_590.tiff,123,40.87,0.925,31365,31365,1.573,0.636,0.928,16.993,10.865
536,7 pat p30 7 day od 10x 3_colony_591.tiff,217,57.012,0.839,55335,55335,1.658,0.603,0.918,21.402,12.909
537,7 pat p30 7 day od 10x 3_colony_592.tiff,303,66.184,0.869,77265,77265,1.417,0.706,0.927,26.812,18.71
538,7 pat p30 7 day od 10x 3_colony_593.tiff,356,69.598,0.924,90780,90780,1.176,0.85,0.947,23.092,19.629
539,7 pat p30 7 day od 10x 3_colony_594.tiff,177,49.941,0.892,45135,45135,1.36,0.735,0.917,19.147,14.563
540,7 pat p30 7 day od 10x 3_colony_595.tiff,197,51.355,0.939,50235,50235,1.142,0.876,0.925,17.927,16.051
541,7 pat p30 7 day od 10x 3_colony_596.tiff,162,47.113,0.917,41310,41310,1.272,0.786,0.923,17.75,13.916
542,7 pat p30 7 day od 10x 3_colony_597.tiff,186,50.527,0.916,47430,47430,1.281,0.781,0.923,18.097,14.423
543,7 pat p30 7 day od 10x 3_colony_598.tiff,156,45.113,0.963,39780,39780,1.224,0.817,0.931,16.98,13.648
544,7 pat p30 7 day od 10x 3_colony_599.tiff,162,47.456,0.904,41310,41310,1.344,0.744,0.923,18.508,13.69
545,7 pat p30 7 day od 10x 3_colony_600.tiff,164,47.113,0.928,41820,41820,1.306,0.766,0.927,18.183,14.005
546,7 pat p30 7 day od 10x 3_colony_601.tiff,148,43.698,0.974,37740,37740,1.062,0.942,0.931,15.619,14.266
547,7 pat p30 7 day od 10x 3_colony_602.tiff,227,56.184,0.904,57885,57885,1.291,0.775,0.925,19.314,14.965
548,7 pat p30 7 day od 10x 3_colony_603.tiff,151,45.113,0.932,38505,38505,1.343,0.745,0.929,17.372,12.826
549,7 pat p30 7 day od 10x 3_colony_604.tiff,207,52.87,0.931,52785,52785,1.119,0.893,0.939,17.176,15.344
550,7 pat p30 7 day od 10x 3_colony_605.tiff,245,57.355,0.936,62475,62475,1.218,0.821,0.937,21.211,17.468
551,7 pat p30 7 day od 10x 3_colony_606.tiff,164,47.355,0.919,41820,41820,1.463,0.683,0.924,17.48,11.946
552,7 pat p30 7 day od 10x 3_colony_607.tiff,280,63.598,0.87,71400,71400,1.335,0.749,0.933,21.815,16.342
553,7 pat p30 7 day od 10x 3_colony_608.tiff,215,56.426,0.849,54825,54825,1.406,0.711,0.909,21.519,16.094
554,7 pat p30 7 day od 10x 3_colony_609.tiff,190,52.87,0.854,48450,48450,1.669,0.599,0.934,22.058,13.565
555,7 pat p30 7 day od 10x 3_colony_610.tiff,143,44.284,0.916,36465,36465,1.409,0.71,0.92,18.263,13.386
556,7 pat p30 7 day od 10x 3_colony_611.tiff,161,47.213,0.908,41055,41055,1.506,0.664,0.953,19.158,13.359
557,7 pat p30 7 day od 10x 3_colony_612.tiff,121,40.042,0.948,30855,30855,1.344,0.744,0.924,15.981,11.632
558,7 pat p30 7 day od 10x 3_colony_613.tiff,170,47.941,0.929,43350,43350,1.243,0.804,0.914,18.144,15.438
559,7 pat p30 7 day od 10x 3_colony_614.tiff,195,51.355,0.929,49725,49725,1.255,0.797,0.924,17.653,14.064
560,7 pat p30 7 day od 10x 3_colony_615.tiff,188,50.527,0.925,47940,47940,1.177,0.85,0.926,16.782,14.264
561,7 pat p30 7 day od 10x 3_colony_616.tiff,199,53.113,0.886,50745,50745,1.549,0.646,0.939,22.158,13.906
562,7 pat p30 7 day od 10x 3_colony_617.tiff,207,53.941,0.894,52785,52785,1.386,0.721,0.92,19.6,14.551
563,7 pat p30 7 day od 10x 3_colony_618.tiff,152,45.941,0.905,38760,38760,1.455,0.687,0.916,18.292,12.877
564,7 pat p30 7 day od 10x 3_colony_620.tiff,220,57.355,0.84,56100,56100,1.527,0.655,0.922,20.681,13.544
565,7 pat p30 7 day od 10x 3_colony_621.tiff,197,51.941,0.918,50235,50235,1.327,0.753,0.929,18.246,13.747
566,7 pat p30 7 day od 10x 3_colony_623.tiff,134,42.284,0.942,34170,34170,1.248,0.801,0.927,16.418,13.417
567,7 pat p30 7 day od 10x 3_colony_624.tiff,209,54.527,0.883,53295,53295,1.488,0.672,0.927,21.095,14.667
568,7 pat p30 7 day od 10x 3_colony_625.tiff,202,51.941,0.941,51510,51510,1.167,0.857,0.931,18.053,15.587
569,7 pat p30 7 day od 10x 3_colony_626.tiff,184,52.527,0.838,46920,46920,1.436,0.696,0.911,18.342,12.773
570,7 pat p30 7 day od 10x 3_colony_627.tiff,184,49.355,0.949,46920,46920,1.209,0.827,0.927,18.777,15.189
571,7 pat p30 7 day od 10x 3_colony_628.tiff,217,55.012,0.901,55335,55335,1.149,0.87,0.921,17.819,15.505
572,7 pat p30 7 day od 10x 3_colony_629.tiff,254,61.113,0.855,64770,64770,1.72,0.581,0.937,23.586,13.711
573,7 pat p30 7 day od 10x 3_colony_630.tiff,160,47.456,0.893,40800,40800,1.371,0.73,0.93,16.711,12.191
574,7 pat p30 7 day od 10x 3_colony_631.tiff,266,64.77,0.797,67830,67830,1.684,0.594,0.922,23.883,14.181
575,7 pat p30 7 day od 10x 3_colony_632.tiff,339,67.598,0.932,86445,86445,1.234,0.81,0.947,23.083,18.699
576,7 pat p30 7 day od 10x 3_colony_633.tiff,155,45.698,0.933,39525,39525,1.199,0.834,0.923,15.384,12.828
577,7 pat p30 7 day od 10x 3_colony_634.tiff,153,46.284,0.897,39015,39015,1.493,0.67,0.919,17.053,11.424
578,7 pat p30 7 day od 10x 3_colony_635.tiff,244,58.77,0.888,62220,62220,1.197,0.836,0.919,20.165,17.048
579,7 pat p30 7 day od 10x 3_colony_636.tiff,133,43.113,0.899,33915,33915,1.456,0.687,0.917,17.948,12.627
580,7 pat p30 7 day od 10x 3_colony_637.tiff,205,52.77,0.925,52275,52275,1.361,0.735,0.938,18.847,13.849
581,7 pat p30 7 day od 10x 3_colony_638.tiff,247,59.355,0.881,62985,62985,1.516,0.66,0.936,23.271,16.195
582,7 pat p30 7 day od 10x 3_colony_639.tiff,218,55.598,0.886,55590,55590,1.349,0.741,0.92,19.354,14.342
583,7 pat p30 7 day od 10x 3_colony_640.tiff,170,47.456,0.949,43350,43350,1.25,0.8,0.944,17.757,14.197
584,7 pat p30 7 day od 10x 3_colony_642.tiff,199,53.598,0.87,50745,50745,1.498,0.668,0.919,21.251,14.739
585,7 pat p30 7 day od 10x 3_colony_643.tiff,171,51.698,0.804,43605,43605,1.624,0.616,0.893,18.805,11.578
586,7 pat p30 7 day od 10x 3_colony_644.tiff,147,45.698,0.885,37485,37485,1.583,0.632,0.927,18.828,12.24
587,7 pat p30 7 day od 10x 3_colony_645.tiff,195,57.355,0.745,49725,49725,1.206,0.829,0.876,20.104,16.91
588,7 pat p30 7 day od 10x 3_colony_646.tiff,219,55.113,0.906,55845,55845,1.331,0.751,0.932,19.263,14.475
589,7 pat p30 7 day od 10x 3_colony_647.tiff,220,55.598,0.894,56100,56100,1.402,0.713,0.93,21.444,15.853
590,7 pat p30 7 day od 10x 3_colony_648.tiff,220,56.527,0.865,56100,56100,1.558,0.642,0.924,21.712,14.133
591,7 pat p30 7 day od 10x 3_colony_649.tiff,114,40.042,0.893,29070,29070,1.363,0.734,0.908,18.481,12.884
592,7 pat p30 7 day od 10x 3_colony_650.tiff,185,50.527,0.911,47175,47175,1.492,0.67,0.937,20.818,13.822
593,7 pat p30 7 day od 10x 3_colony_651.tiff,141,45.355,0.861,35955,35955,1.502,0.666,0.91,18.769,12.55
594,7 pat p30 7 day od 10x 3_colony_652.tiff,164,47.113,0.928,41820,41820,1.158,0.864,0.927,17.029,15.104
595,7 pat p30 7 day od 10x 3_colony_653.tiff,209,54.284,0.891,53295,53295,1.527,0.655,0.946,21.178,15.03
596,7 pat p30 7 day od 10x 3_colony_654.tiff,270,62.426,0.871,68850,68850,1.454,0.688,0.925,23.856,16.492
597,7 pat p30 7 day od 10x 3_colony_655.tiff,217,53.941,0.937,55335,55335,1.247,0.802,0.935,18.559,14.887
598,7 pat p30 7 day od 10x 3_colony_656.tiff,169,48.527,0.902,43095,43095,1.492,0.67,0.929,17.92,12.008
599,7 pat p30 7 day od 10x 3_colony_657.tiff,183,49.355,0.944,46665,46665,1.134,0.882,0.927,17.508,15.563
600,7 pat p30 7 day od 10x 3_colony_658.tiff,216,57.598,0.818,55080,55080,1.111,0.9,0.882,20.84,18.879
601,7 pat p30 7 day od 10x 3_colony_659.tiff,135,42.527,0.938,34425,34425,1.088,0.919,0.912,13.676,12.569
602,7 pat p30 7 day od 10x 3_colony_660.tiff,143,43.113,0.967,36465,36465,1.087,0.92,0.923,15.731,14.246
603,7 pat p30 7 day od 10x 3_colony_661.tiff,351,70.426,0.889,89505,89505,1.26,0.794,0.936,23.731,18.832
604,7 pat p30 7 day od 10x 3_colony_662.tiff,303,65.598,0.885,77265,77265,1.479,0.676,0.942,25.008,16.954
605,7 pat p30 7 day od 10x 3_colony_663.tiff,254,59.355,0.906,64770,64770,1.466,0.682,0.942,23.255,15.604
606,7 pat p30 7 day od 10x 3_colony_664.tiff,189,53.355,0.834,48195,48195,1.74,0.575,0.915,21.951,12.819
607,7 pat p30 7 day od 10x 3_colony_665.tiff,348,68.77,0.925,88740,88740,1.366,0.732,0.955,25.594,19.003
608,7 pat p30 7 day od 10x 3_colony_666.tiff,202,51.941,0.941,51510,51510,1.261,0.793,0.933,18.011,14.28
609,7 pat p30 7 day od 10x 3_colony_667.tiff,235,56.184,0.936,59925,59925,1.189,0.841,0.931,19.301,16.492
610,7 pat p30 7 day od 10x 3_colony_669.tiff,183,49.941,0.922,46665,46665,1.317,0.759,0.924,18.671,13.775
611,7 pat p30 7 day od 10x 3_colony_670.tiff,188,51.941,0.876,47940,47940,1.414,0.707,0.919,20.099,14.507
612,7 pat p30 7 day od 10x 3_colony_671.tiff,166,47.698,0.917,42330,42330,1.156,0.865,0.922,15.628,13.525
613,7 pat p30 7 day od 10x 3_colony_672.tiff,253,60.083,0.881,64515,64515,1.189,0.841,0.913,19.572,16.459
614,7 pat p30 7 day od 10x 3_colony_673.tiff,197,51.941,0.918,50235,50235,1.353,0.739,0.929,20.129,15.118
615,7 pat p30 7 day od 10x 3_colony_674.tiff,274,59.941,0.958,69870,69870,1.108,0.903,0.946,20.264,18.285
616,7 pat p30 7 day od 10x 3_colony_675.tiff,299,64.426,0.905,76245,76245,1.219,0.821,0.94,22.135,18.867
617,7 pat p30 7 day od 10x 3_colony_676.tiff,181,49.113,0.943,46155,46155,1.265,0.791,0.933,18.706,15.11
618,7 pat p30 7 day od 10x 3_colony_677.tiff,191,50.527,0.94,48705,48705,1.226,0.815,0.929,17.784,14.82
619,7 pat p30 7 day od 10x 3_colony_678.tiff,199,52.77,0.898,50745,50745,1.328,0.753,0.921,19.307,14.641
620,7 pat p30 7 day od 10x 3_colony_679.tiff,218,53.941,0.942,55590,55590,1.323,0.756,0.94,20.594,15.271
621,7 pat p30 7 day od 10x 3_colony_680.tiff,171,48.284,0.922,43605,43605,1.393,0.718,0.94,18.878,13.557
622,7 pat p30 7 day od 10x 3_colony_681.tiff,208,53.941,0.898,53040,53040,1.431,0.699,0.931,20.583,14.289
623,7 pat p30 7 day od 10x 3_colony_682.tiff,184,50.77,0.897,46920,46920,1.587,0.63,0.925,19.281,12.151
624,7 pat p30 7 day od 10x 3_colony_683.tiff,326,66.184,0.935,83130,83130,1.289,0.776,0.948,24.189,19.002
625,7 pat p30 7 day od 10x 3_colony_684.tiff,181,50.184,0.903,46155,46155,1.489,0.672,0.921,20.133,13.534
626,7 pat p30 7 day od 10x 3_colony_685.tiff,213,54.284,0.908,54315,54315,1.417,0.706,0.94,21.169,15.217
627,7 pat p30 7 day od 10x 3_colony_686.tiff,276,61.012,0.932,70380,70380,1.334,0.75,0.942,22.327,17.393
628,7 pat p30 7 day od 10x 3_colony_687.tiff,253,57.941,0.947,64515,64515,1.17,0.855,0.948,19.413,16.593
629,7 pat p30 7 day od 10x 3_colony_688.tiff,199,52.77,0.898,50745,50745,1.403,0.713,0.934,20.526,14.825
630,7 pat p30 7 day od 10x 3_colony_689.tiff,162,46.284,0.95,41310,41310,1.369,0.731,0.939,17.795,12.951
631,7 pat p30 7 day od 10x 3_colony_690.tiff,195,53.355,0.861,49725,49725,1.7,0.588,0.929,20.547,12.084
632,7 pat p30 7 day od 10x 3_colony_691.tiff,229,57.012,0.885,58395,58395,1.182,0.846,0.918,18.564,15.706
633,7 pat p30 7 day od 10x 3_colony_693.tiff,223,53.941,0.963,56865,56865,1.061,0.943,0.943,18.693,17.165
634,7 pat p30 7 day od 10x 3_colony_694.tiff,215,54.184,0.92,54825,54825,1.183,0.845,0.925,17.997,15.21
635,7 pat p30 7 day od 10x 3_colony_695.tiff,184,50.77,0.897,46920,46920,1.568,0.638,0.927,20.936,13.683
636,7 pat p30 7 day od 10x 3_colony_696.tiff,390,72.426,0.934,99450,99450,1.165,0.858,0.948,24.054,20.643
637,7 pat p30 7 day od 10x 3_colony_697.tiff,141,43.698,0.928,35955,35955,1.255,0.797,0.916,16.711,13.486
638,7 pat p30 7 day od 10x 3_colony_698.tiff,239,61.598,0.792,60945,60945,1.956,0.511,0.925,25.658,13.597
639,7 pat p30 7 day od 10x 3_colony_700.tiff,202,51.941,0.941,51510,51510,1.213,0.824,0.935,19.288,15.645
640,7 pat p30 7 day od 10x 3_colony_701.tiff,206,52.184,0.951,52530,52530,1.129,0.886,0.928,18.703,16.406
641,7 pat p30 7 day od 10x 3_colony_702.tiff,190,53.355,0.839,48450,48450,1.548,0.646,0.918,19.353,12.5
642,7 pat p30 7 day od 10x 3_colony_703.tiff,201,51.941,0.936,51255,51255,1.266,0.79,0.931,20.471,15.487
643,7 pat p30 7 day od 10x 3_colony_704.tiff,299,64.527,0.902,76245,76245,1.335,0.749,0.94,23.192,17.349
644,7 pat p30 7 day od 10x 3_colony_705.tiff,147,44.87,0.918,37485,37485,1.086,0.921,0.922,16.199,15.091
645,7 pat p30 7 day od 10x 3_colony_706.tiff,130,41.456,0.951,33150,33150,1.347,0.743,0.935,15.935,12.065
646,7 pat p30 7 day od 10x 3_colony_707.tiff,152,44.284,0.974,38760,38760,1.112,0.899,0.933,15.307,14.474
647,7 pat p30 7 day od 10x 3_colony_708.tiff,220,55.113,0.91,56100,56100,1.326,0.754,0.93,20.188,15.137
