 ,Label,Area,Perim.,Major,Minor,Angle,Circ.,IntDen,RawIntDen,AR,Round,Solidity
410,7 pat p30 7 day od 10x 3_colony_450.tiff,245,57.598,21.121,14.770,130.198,0.928,62475,62475,1.430,0.699,0.942
411,7 pat p30 7 day od 10x 3_colony_451.tiff,389,73.355,25.691,19.278,94.952,0.908,99195,99195,1.333,0.750,0.956
412,7 pat p30 7 day od 10x 3_colony_452.tiff,191,51.698,19.157,12.694,100.312,0.898,48705,48705,1.509,0.663,0.936
413,7 pat p30 7 day od 10x 3_colony_453.tiff,218,54.527,18.821,14.748,119.858,0.921,55590,55590,1.276,0.784,0.930
414,7 pat p30 7 day od 10x 3_colony_454.tiff,236,56.770,19.576,15.350,39.660,0.920,60180,60180,1.275,0.784,0.929
415,7 pat p30 7 day od 10x 3_colony_455.tiff,216,54.284,19.036,14.448,22.824,0.921,55080,55080,1.318,0.759,0.943
416,7 pat p30 7 day od 10x 3_colony_456.tiff,215,53.698,18.786,14.571,53.038,0.937,54825,54825,1.289,0.776,0.947
417,7 pat p30 7 day od 10x 3_colony_457.tiff,390,73.255,24.361,20.384,121.847,0.913,99450,99450,1.195,0.837,0.942
418,7 pat p30 7 day od 10x 3_colony_458.tiff,207,53.941,18.943,13.913,9.207,0.894,52785,52785,1.362,0.734,0.926
419,7 pat p30 7 day od 10x 3_colony_459.tiff,277,60.184,20.015,17.621,17.937,0.961,70635,70635,1.136,0.880,0.945
420,7 pat p30 7 day od 10x 3_colony_460.tiff,244,57.698,19.877,15.630,54.701,0.921,62220,62220,1.272,0.786,0.948
421,7 pat p30 7 day od 10x 3_colony_461.tiff,285,62.184,20.971,17.303,114.836,0.926,72675,72675,1.212,0.825,0.938
422,7 pat p30 7 day od 10x 3_colony_462.tiff,239,57.698,20.273,15.010,80.276,0.902,60945,60945,1.351,0.740,0.943
423,7 pat p30 7 day od 10x 3_colony_463.tiff,225,56.770,20.837,13.749,71.882,0.877,57375,57375,1.516,0.660,0.936
424,7 pat p30 7 day od 10x 3_colony_464.tiff,236,57.355,20.381,14.743,48.690,0.902,60180,60180,1.382,0.723,0.933
425,7 pat p30 7 day od 10x 3_colony_465.tiff,370,70.669,23.794,19.799,142.834,0.931,94350,94350,1.202,0.832,0.945
426,7 pat p30 7 day od 10x 3_colony_466.tiff,306,67.841,22.144,17.594,86.302,0.836,78030,78030,1.259,0.795,0.915
427,7 pat p30 7 day od 10x 3_colony_467.tiff,277,63.012,22.793,15.473,108.622,0.877,70635,70635,1.473,0.679,0.926
428,7 pat p30 7 day od 10x 3_colony_468.tiff,180,49.941,17.637,12.995,135.179,0.907,45900,45900,1.357,0.737,0.923
429,7 pat p30 7 day od 10x 3_colony_469.tiff,186,50.284,17.823,13.287,66.072,0.924,47430,47430,1.341,0.746,0.937
430,7 pat p30 7 day od 10x 3_colony_472.tiff,227,54.770,18.233,15.852,11.852,0.951,57885,57885,1.150,0.869,0.936
431,7 pat p30 7 day od 10x 3_colony_473.tiff,209,53.113,19.112,13.923,163.588,0.931,53295,53295,1.373,0.728,0.944
432,7 pat p30 7 day od 10x 3_colony_475.tiff,288,65.012,24.159,15.178,114.065,0.856,73440,73440,1.592,0.628,0.931
433,7 pat p30 7 day od 10x 3_colony_476.tiff,297,64.426,21.697,17.429,134.885,0.899,75735,75735,1.245,0.803,0.928
434,7 pat p30 7 day od 10x 3_colony_478.tiff,305,64.184,21.183,18.332,112.275,0.930,77775,77775,1.155,0.865,0.941
435,7 pat p30 7 day od 10x 3_colony_479.tiff,218,57.355,21.615,12.842,171.677,0.833,55590,55590,1.683,0.594,0.914
436,7 pat p30 7 day od 10x 3_colony_480.tiff,245,57.941,19.324,16.143,61.906,0.917,62475,62475,1.197,0.835,0.933
437,7 pat p30 7 day od 10x 3_colony_481.tiff,200,51.698,17.310,14.711,78.475,0.940,51000,51000,1.177,0.850,0.943
438,7 pat p30 7 day od 10x 3_colony_482.tiff,262,59.012,19.116,17.451,57.386,0.945,66810,66810,1.095,0.913,0.937
439,7 pat p30 7 day od 10x 3_colony_483.tiff,362,70.184,23.217,19.853,60.107,0.924,92310,92310,1.169,0.855,0.946
440,7 pat p30 7 day od 10x 3_colony_484.tiff,211,53.941,18.205,14.757,30.348,0.911,53805,53805,1.234,0.811,0.930
441,7 pat p30 7 day od 10x 3_colony_485.tiff,235,56.770,19.750,15.150,48.331,0.916,59925,59925,1.304,0.767,0.936
442,7 pat p30 7 day od 10x 3_colony_486.tiff,375,73.255,27.084,17.629,121.773,0.878,95625,95625,1.536,0.651,0.945
443,7 pat p30 7 day od 10x 3_colony_488.tiff,214,53.941,19.042,14.309,48.211,0.924,54570,54570,1.331,0.751,0.939
444,7 pat p30 7 day od 10x 3_colony_489.tiff,200,53.355,19.058,13.362,115.144,0.883,51000,51000,1.426,0.701,0.917
445,7 pat p30 7 day od 10x 3_colony_490.tiff,258,60.770,21.504,15.276,111.231,0.878,65790,65790,1.408,0.710,0.935
446,7 pat p30 7 day od 10x 3_colony_491.tiff,272,60.184,21.146,16.377,109.980,0.944,69360,69360,1.291,0.774,0.948
447,7 pat p30 7 day od 10x 3_colony_492.tiff,308,65.598,23.889,16.416,114.241,0.899,78540,78540,1.455,0.687,0.940
448,7 pat p30 7 day od 10x 3_colony_494.tiff,280,63.941,23.651,15.074,73.187,0.861,71400,71400,1.569,0.637,0.943
449,7 pat p30 7 day od 10x 3_colony_495.tiff,215,54.527,18.201,15.041,1.787,0.909,54825,54825,1.210,0.826,0.927
450,7 pat p30 7 day od 10x 3_colony_496.tiff,284,63.255,20.219,17.885,38.902,0.892,72420,72420,1.131,0.885,0.922
451,7 pat p30 7 day od 10x 3_colony_497.tiff,281,61.941,21.395,16.722,106.764,0.920,71655,71655,1.279,0.782,0.948
452,7 pat p30 7 day od 10x 3_colony_498.tiff,219,53.941,18.778,14.849,136.703,0.946,55845,55845,1.265,0.791,0.950
453,7 pat p30 7 day od 10x 3_colony_499.tiff,278,61.598,20.137,17.578,103.243,0.921,70890,70890,1.146,0.873,0.934
454,7 pat p30 7 day od 10x 3_colony_500.tiff,313,65.941,22.422,17.774,9.259,0.905,79815,79815,1.262,0.793,0.950
455,7 pat p30 7 day od 10x 3_colony_502.tiff,261,59.598,21.183,15.688,69.336,0.923,66555,66555,1.350,0.741,0.935
456,7 pat p30 7 day od 10x 3_colony_503.tiff,276,61.598,20.836,16.866,122.114,0.914,70380,70380,1.235,0.809,0.934
457,7 pat p30 7 day od 10x 3_colony_504.tiff,232,60.527,24.070,12.272,100.028,0.796,59160,59160,1.961,0.510,0.926
458,7 pat p30 7 day od 10x 3_colony_505.tiff,314,64.669,21.220,18.841,176.650,0.944,80070,80070,1.126,0.888,0.943
459,7 pat p30 7 day od 10x 3_colony_506.tiff,249,57.598,20.597,15.393,141.554,0.943,63495,63495,1.338,0.747,0.943
460,7 pat p30 7 day od 10x 3_colony_507.tiff,230,58.770,22.533,12.996,143.683,0.837,58650,58650,1.734,0.577,0.924
461,7 pat p30 7 day od 10x 3_colony_508.tiff,194,50.870,17.455,14.151,83.050,0.942,49470,49470,1.234,0.811,0.949
462,7 pat p30 7 day od 10x 3_colony_509.tiff,492,83.154,28.648,21.867,131.320,0.894,125460,125460,1.310,0.763,0.945
463,7 pat p30 7 day od 10x 3_colony_510.tiff,216,55.113,20.066,13.706,6.111,0.894,55080,55080,1.464,0.683,0.933
464,7 pat p30 7 day od 10x 3_colony_511.tiff,208,53.113,17.989,14.722,70.767,0.927,53040,53040,1.222,0.818,0.937
465,7 pat p30 7 day od 10x 3_colony_512.tiff,379,74.426,26.323,18.333,123.444,0.860,96645,96645,1.436,0.696,0.936
466,7 pat p30 7 day od 10x 3_colony_513.tiff,193,50.527,15.872,15.482,3.838,0.950,49215,49215,1.025,0.975,0.935
467,7 pat p30 7 day od 10x 3_colony_514.tiff,281,61.841,21.083,16.970,134.554,0.923,71655,71655,1.242,0.805,0.932
468,7 pat p30 7 day od 10x 3_colony_515.tiff,272,59.598,20.409,16.969,7.846,0.962,69360,69360,1.203,0.831,0.949
469,7 pat p30 7 day od 10x 3_colony_516.tiff,5,7.657,3.144,2.025,108.435,1.000,1275,1275,1.553,0.644,0.909
470,7 pat p30 7 day od 10x 3_colony_516.tiff,223,56.527,19.051,14.904,40.975,0.877,56865,56865,1.278,0.782,0.923
471,7 pat p30 7 day od 10x 3_colony_517.tiff,257,59.941,22.128,14.788,114.935,0.899,65535,65535,1.496,0.668,0.943
472,7 pat p30 7 day od 10x 3_colony_518.tiff,244,56.527,19.401,16.013,104.997,0.960,62220,62220,1.212,0.825,0.948
473,7 pat p30 7 day od 10x 3_colony_519.tiff,180,50.284,16.479,13.908,134.256,0.895,45900,45900,1.185,0.844,0.921
474,7 pat p30 7 day od 10x 3_colony_520.tiff,395,74.426,26.756,18.797,112.058,0.896,100725,100725,1.423,0.703,0.953
475,7 pat p30 7 day od 10x 3_colony_521.tiff,286,63.841,22.456,16.216,135.910,0.882,72930,72930,1.385,0.722,0.929
476,7 pat p30 7 day od 10x 3_colony_522.tiff,183,49.113,16.619,14.021,142.843,0.953,46665,46665,1.185,0.844,0.931
477,7 pat p30 7 day od 10x 3_colony_523.tiff,424,77.255,26.919,20.055,144.355,0.893,108120,108120,1.342,0.745,0.943
478,7 pat p30 7 day od 10x 3_colony_523.tiff,15,17.657,8.550,2.234,91.590,0.605,3825,3825,3.827,0.261,0.968
479,7 pat p30 7 day od 10x 3_colony_525.tiff,230,56.184,19.573,14.962,173.440,0.916,58650,58650,1.308,0.764,0.933
480,7 pat p30 7 day od 10x 3_colony_526.tiff,156,45.698,15.570,12.757,165.851,0.939,39780,39780,1.220,0.819,0.920
481,7 pat p30 7 day od 10x 3_colony_527.tiff,200,52.527,17.699,14.388,134.937,0.911,51000,51000,1.230,0.813,0.926
482,7 pat p30 7 day od 10x 3_colony_528.tiff,280,62.426,20.915,17.045,83.231,0.903,71400,71400,1.227,0.815,0.929
483,7 pat p30 7 day od 10x 3_colony_529.tiff,204,54.284,19.629,13.233,174.122,0.870,52020,52020,1.483,0.674,0.927
484,7 pat p30 7 day od 10x 3_colony_530.tiff,277,60.770,21.079,16.732,45.348,0.943,70635,70635,1.260,0.794,0.947
485,7 pat p30 7 day od 10x 3_colony_531.tiff,255,58.527,21.287,15.252,97.203,0.935,65025,65025,1.396,0.716,0.950
486,7 pat p30 7 day od 10x 3_colony_532.tiff,266,59.355,20.687,16.372,143.500,0.949,67830,67830,1.264,0.791,0.947
487,7 pat p30 7 day od 10x 3_colony_533.tiff,312,64.770,21.114,18.815,172.354,0.935,79560,79560,1.122,0.891,0.943
488,7 pat p30 7 day od 10x 3_colony_534.tiff,225,55.355,18.428,15.546,97.483,0.923,57375,57375,1.185,0.844,0.926
489,7 pat p30 7 day od 10x 3_colony_535.tiff,265,61.841,23.481,14.370,41.937,0.871,67575,67575,1.634,0.612,0.933
490,7 pat p30 7 day od 10x 3_colony_536.tiff,369,70.426,25.127,18.698,63.618,0.935,94095,94095,1.344,0.744,0.955
491,7 pat p30 7 day od 10x 3_colony_540.tiff,197,51.113,17.282,14.514,108.948,0.948,50235,50235,1.191,0.840,0.938
492,7 pat p30 7 day od 10x 3_colony_542.tiff,268,62.770,22.568,15.120,82.084,0.855,68340,68340,1.493,0.670,0.931
493,7 pat p30 7 day od 10x 3_colony_543.tiff,201,51.698,18.123,14.121,136.556,0.945,51255,51255,1.283,0.779,0.941
494,7 pat p30 7 day od 10x 3_colony_544.tiff,239,56.770,19.543,15.571,120.943,0.932,60945,60945,1.255,0.797,0.935
495,7 pat p30 7 day od 10x 3_colony_545.tiff,239,56.770,20.323,14.974,111.474,0.932,60945,60945,1.357,0.737,0.943
496,7 pat p30 7 day od 10x 3_colony_546.tiff,328,66.669,23.428,17.826,41.022,0.927,83640,83640,1.314,0.761,0.943
497,7 pat p30 7 day od 10x 3_colony_547.tiff,220,54.527,17.206,16.280,119.387,0.930,56100,56100,1.057,0.946,0.936
498,7 pat p30 7 day od 10x 3_colony_548.tiff,259,60.184,21.327,15.463,23.034,0.899,66045,66045,1.379,0.725,0.930
499,7 pat p30 7 day od 10x 3_colony_549.tiff,181,49.941,16.446,14.013,5.057,0.912,46155,46155,1.174,0.852,0.919
500,7 pat p30 7 day od 10x 3_colony_550.tiff,3,5.657,2.365,1.615,45.000,1.000,765,765,1.464,0.683,0.857
501,7 pat p30 7 day od 10x 3_colony_550.tiff,349,68.770,23.932,18.568,86.205,0.927,88995,88995,1.289,0.776,0.954
502,7 pat p30 7 day od 10x 3_colony_551.tiff,269,61.113,20.821,16.449,103.212,0.905,68595,68595,1.266,0.790,0.939
503,7 pat p30 7 day od 10x 3_colony_552.tiff,257,58.426,20.279,16.136,17.524,0.946,65535,65535,1.257,0.796,0.941
504,7 pat p30 7 day od 10x 3_colony_553.tiff,225,55.941,18.681,15.335,84.927,0.904,57375,57375,1.218,0.821,0.924
505,7 pat p30 7 day od 10x 3_colony_554.tiff,251,57.355,18.603,17.179,0.646,0.959,64005,64005,1.083,0.923,0.944
506,7 pat p30 7 day od 10x 3_colony_555.tiff,225,57.012,21.664,13.224,46.574,0.870,57375,57375,1.638,0.610,0.926
507,7 pat p30 7 day od 10x 3_colony_555.tiff,1,2.828,1.128,1.128,0.000,1.000,255,255,1.000,1.000,1.000
508,7 pat p30 7 day od 10x 3_colony_556.tiff,204,51.698,17.753,14.631,136.856,0.959,52020,52020,1.213,0.824,0.942
509,7 pat p30 7 day od 10x 3_colony_557.tiff,322,65.355,22.441,18.269,172.705,0.947,82110,82110,1.228,0.814,0.953
510,7 pat p30 7 day od 10x 3_colony_558.tiff,205,54.527,19.877,13.131,65.838,0.866,52275,52275,1.514,0.661,0.926
511,7 pat p30 7 day od 10x 3_colony_559.tiff,281,62.770,21.417,16.706,105.881,0.896,71655,71655,1.282,0.780,0.935
512,7 pat p30 7 day od 10x 3_colony_560.tiff,196,51.698,17.990,13.872,62.674,0.922,49980,49980,1.297,0.771,0.938
513,7 pat p30 7 day od 10x 3_colony_561.tiff,189,52.527,18.878,12.747,156.724,0.861,48195,48195,1.481,0.675,0.917
514,7 pat p30 7 day od 10x 3_colony_562.tiff,232,56.770,20.189,14.631,125.451,0.905,59160,59160,1.380,0.725,0.930
515,7 pat p30 7 day od 10x 3_colony_564.tiff,252,60.184,22.546,14.231,149.213,0.874,64260,64260,1.584,0.631,0.937
516,7 pat p30 7 day od 10x 3_colony_565.tiff,341,69.255,24.407,17.789,35.274,0.893,86955,86955,1.372,0.729,0.937
517,7 pat p30 7 day od 10x 3_colony_566.tiff,322,69.841,24.941,16.438,102.256,0.830,82110,82110,1.517,0.659,0.923
518,7 pat p30 7 day od 10x 3_colony_567.tiff,204,54.184,18.578,13.981,105.698,0.873,52020,52020,1.329,0.753,0.921
519,7 pat p30 7 day od 10x 3_colony_568.tiff,198,55.355,21.069,11.966,157.063,0.812,50490,50490,1.761,0.568,0.912
520,7 pat p30 7 day od 10x 3_colony_570.tiff,265,61.841,22.590,14.936,125.962,0.871,67575,67575,1.512,0.661,0.923
521,7 pat p30 7 day od 10x 3_colony_571.tiff,192,51.941,15.876,15.398,87.002,0.894,48960,48960,1.031,0.970,0.919
522,7 pat p30 7 day od 10x 3_colony_572.tiff,169,48.527,16.802,12.807,44.779,0.902,43095,43095,1.312,0.762,0.921
523,7 pat p30 7 day od 10x 3_colony_573.tiff,202,52.770,19.026,13.518,34.257,0.912,51510,51510,1.407,0.710,0.924
524,7 pat p30 7 day od 10x 3_colony_574.tiff,224,54.770,19.855,14.364,142.635,0.938,57120,57120,1.382,0.723,0.941
525,7 pat p30 7 day od 10x 3_colony_575.tiff,334,66.770,23.377,18.192,93.944,0.941,85170,85170,1.285,0.778,0.956
526,7 pat p30 7 day od 10x 3_colony_576.tiff,209,53.941,19.479,13.661,53.050,0.903,53295,53295,1.426,0.701,0.937
527,7 pat p30 7 day od 10x 3_colony_577.tiff,233,57.355,20.623,14.385,100.948,0.890,59415,59415,1.434,0.698,0.934
528,7 pat p30 7 day od 10x 3_colony_578.tiff,207,53.941,20.554,12.823,53.643,0.894,52785,52785,1.603,0.624,0.943
529,7 pat p30 7 day od 10x 3_colony_579.tiff,241,57.941,20.211,15.183,8.891,0.902,61455,61455,1.331,0.751,0.932
530,7 pat p30 7 day od 10x 3_colony_580.tiff,247,58.184,20.228,15.548,1.936,0.917,62985,62985,1.301,0.769,0.932
531,7 pat p30 7 day od 10x 3_colony_581.tiff,329,67.841,23.490,17.833,104.353,0.898,83895,83895,1.317,0.759,0.935
532,7 pat p30 7 day od 10x 3_colony_582.tiff,177,48.527,17.266,13.053,47.034,0.945,45135,45135,1.323,0.756,0.934
533,7 pat p30 7 day od 10x 3_colony_583.tiff,256,60.426,22.404,14.549,57.311,0.881,65280,65280,1.540,0.649,0.926
534,7 pat p30 7 day od 10x 3_colony_584.tiff,312,65.598,20.644,19.243,72.477,0.911,79560,79560,1.073,0.932,0.931
535,7 pat p30 7 day od 10x 3_colony_585.tiff,211,53.941,18.860,14.245,156.354,0.911,53805,53805,1.324,0.755,0.927
536,7 pat p30 7 day od 10x 3_colony_586.tiff,231,55.941,19.705,14.926,176.189,0.928,58905,58905,1.320,0.758,0.937
537,7 pat p30 7 day od 10x 3_colony_587.tiff,251,58.770,20.195,15.825,113.812,0.913,64005,64005,1.276,0.784,0.933
538,7 pat p30 7 day od 10x 3_colony_588.tiff,222,57.113,21.342,13.244,101.396,0.855,56610,56610,1.611,0.621,0.937
539,7 pat p30 7 day od 10x 3_colony_589.tiff,229,56.184,20.423,14.277,25.721,0.912,58395,58395,1.431,0.699,0.933
540,7 pat p30 7 day od 10x 3_colony_590.tiff,145,45.698,16.993,10.865,178.496,0.873,36975,36975,1.564,0.639,0.912
541,7 pat p30 7 day od 10x 3_colony_591.tiff,217,57.012,21.402,12.909,118.611,0.839,55335,55335,1.658,0.603,0.918
542,7 pat p30 7 day od 10x 3_colony_592.tiff,394,74.669,26.812,18.710,69.734,0.888,100470,100470,1.433,0.698,0.938
543,7 pat p30 7 day od 10x 3_colony_593.tiff,356,69.598,23.092,19.629,21.931,0.924,90780,90780,1.176,0.850,0.947
544,7 pat p30 7 day od 10x 3_colony_594.tiff,219,55.941,19.147,14.563,102.371,0.879,55845,55845,1.315,0.761,0.924
545,7 pat p30 7 day od 10x 3_colony_595.tiff,226,55.355,17.927,16.051,149.905,0.927,57630,57630,1.117,0.895,0.930
546,7 pat p30 7 day od 10x 3_colony_596.tiff,194,52.770,17.750,13.916,96.359,0.875,49470,49470,1.275,0.784,0.913
547,7 pat p30 7 day od 10x 3_colony_597.tiff,205,53.113,18.097,14.423,41.882,0.913,52275,52275,1.255,0.797,0.930
548,7 pat p30 7 day od 10x 3_colony_598.tiff,182,49.941,16.980,13.648,121.654,0.917,46410,46410,1.244,0.804,0.919
549,7 pat p30 7 day od 10x 3_colony_599.tiff,199,51.698,18.508,13.690,15.829,0.936,50745,50745,1.352,0.740,0.939
550,7 pat p30 7 day od 10x 3_colony_600.tiff,200,52.527,18.183,14.005,109.481,0.911,51000,51000,1.298,0.770,0.928
551,7 pat p30 7 day od 10x 3_colony_601.tiff,175,47.941,15.619,14.266,22.452,0.957,44625,44625,1.095,0.913,0.926
552,7 pat p30 7 day od 10x 3_colony_602.tiff,227,56.184,19.314,14.965,149.700,0.904,57885,57885,1.291,0.775,0.925
553,7 pat p30 7 day od 10x 3_colony_603.tiff,175,49.941,17.372,12.826,65.150,0.882,44625,44625,1.354,0.738,0.911
554,7 pat p30 7 day od 10x 3_colony_604.tiff,207,52.870,17.176,15.344,93.644,0.931,52785,52785,1.119,0.893,0.939
555,7 pat p30 7 day od 10x 3_colony_605.tiff,291,61.598,21.211,17.468,52.214,0.964,74205,74205,1.214,0.824,0.951
556,7 pat p30 7 day od 10x 3_colony_606.tiff,164,47.355,17.480,11.946,117.898,0.919,41820,41820,1.463,0.683,0.924
557,7 pat p30 7 day od 10x 3_colony_607.tiff,280,63.598,21.815,16.342,162.979,0.870,71400,71400,1.335,0.749,0.933
558,7 pat p30 7 day od 10x 3_colony_608.tiff,272,62.426,21.519,16.094,107.524,0.877,69360,69360,1.337,0.748,0.928
559,7 pat p30 7 day od 10x 3_colony_609.tiff,235,58.527,22.058,13.565,175.670,0.862,59925,59925,1.626,0.615,0.933
560,7 pat p30 7 day od 10x 3_colony_610.tiff,192,51.355,18.263,13.386,173.200,0.915,48960,48960,1.364,0.733,0.930
561,7 pat p30 7 day od 10x 3_colony_611.tiff,201,52.284,19.158,13.359,89.849,0.924,51255,51255,1.434,0.697,0.948
562,7 pat p30 7 day od 10x 3_colony_612.tiff,146,45.113,15.981,11.632,109.270,0.901,37230,37230,1.374,0.728,0.912
563,7 pat p30 7 day od 10x 3_colony_613.tiff,220,55.255,18.144,15.438,36.194,0.906,56100,56100,1.175,0.851,0.915
564,7 pat p30 7 day od 10x 3_colony_614.tiff,195,51.355,17.653,14.064,106.695,0.929,49725,49725,1.255,0.797,0.924
565,7 pat p30 7 day od 10x 3_colony_615.tiff,188,50.527,16.782,14.264,13.006,0.925,47940,47940,1.177,0.850,0.926
566,7 pat p30 7 day od 10x 3_colony_616.tiff,242,60.184,22.158,13.906,111.832,0.840,61710,61710,1.593,0.628,0.927
567,7 pat p30 7 day od 10x 3_colony_617.tiff,224,55.113,19.600,14.551,12.987,0.927,57120,57120,1.347,0.742,0.941
568,7 pat p30 7 day od 10x 3_colony_618.tiff,185,50.770,18.292,12.877,49.484,0.902,47175,47175,1.421,0.704,0.916
569,7 pat p30 7 day od 10x 3_colony_620.tiff,220,57.355,20.681,13.544,56.722,0.840,56100,56100,1.527,0.655,0.922
570,7 pat p30 7 day od 10x 3_colony_621.tiff,197,51.941,18.246,13.747,116.579,0.918,50235,50235,1.327,0.753,0.929
571,7 pat p30 7 day od 10x 3_colony_623.tiff,173,48.770,16.418,13.417,121.923,0.914,44115,44115,1.224,0.817,0.925
572,7 pat p30 7 day od 10x 3_colony_624.tiff,243,59.355,21.095,14.667,113.308,0.867,61965,61965,1.438,0.695,0.924
573,7 pat p30 7 day od 10x 3_colony_625.tiff,221,53.941,18.053,15.587,156.641,0.954,56355,56355,1.158,0.863,0.940
574,7 pat p30 7 day od 10x 3_colony_626.tiff,184,52.527,18.342,12.773,160.674,0.838,46920,46920,1.436,0.696,0.911
575,7 pat p30 7 day od 10x 3_colony_627.tiff,224,55.012,18.777,15.189,45.734,0.930,57120,57120,1.236,0.809,0.926
576,7 pat p30 7 day od 10x 3_colony_628.tiff,217,55.012,17.819,15.505,72.448,0.901,55335,55335,1.149,0.870,0.921
577,7 pat p30 7 day od 10x 3_colony_629.tiff,254,61.113,23.586,13.711,15.453,0.855,64770,64770,1.720,0.581,0.937
578,7 pat p30 7 day od 10x 3_colony_630.tiff,160,47.456,16.711,12.191,80.765,0.893,40800,40800,1.371,0.730,0.930
579,7 pat p30 7 day od 10x 3_colony_631.tiff,266,64.770,23.883,14.181,40.437,0.797,67830,67830,1.684,0.594,0.922
580,7 pat p30 7 day od 10x 3_colony_632.tiff,339,67.598,23.083,18.699,63.457,0.932,86445,86445,1.234,0.810,0.947
581,7 pat p30 7 day od 10x 3_colony_633.tiff,155,45.698,15.384,12.828,86.521,0.933,39525,39525,1.199,0.834,0.923
582,7 pat p30 7 day od 10x 3_colony_634.tiff,153,46.284,17.053,11.424,165.341,0.897,39015,39015,1.493,0.670,0.919
583,7 pat p30 7 day od 10x 3_colony_635.tiff,270,59.355,20.165,17.048,94.050,0.963,68850,68850,1.183,0.845,0.951
584,7 pat p30 7 day od 10x 3_colony_636.tiff,178,49.698,17.948,12.627,83.235,0.906,45390,45390,1.421,0.704,0.932
585,7 pat p30 7 day od 10x 3_colony_637.tiff,205,52.770,18.847,13.849,94.013,0.925,52275,52275,1.361,0.735,0.938
586,7 pat p30 7 day od 10x 3_colony_638.tiff,296,63.598,23.271,16.195,72.725,0.920,75480,75480,1.437,0.696,0.949
587,7 pat p30 7 day od 10x 3_colony_639.tiff,218,55.598,19.354,14.342,58.383,0.886,55590,55590,1.349,0.741,0.920
588,7 pat p30 7 day od 10x 3_colony_640.tiff,198,52.527,17.757,14.197,38.521,0.902,50490,50490,1.251,0.800,0.923
589,7 pat p30 7 day od 10x 3_colony_642.tiff,246,58.184,21.251,14.739,130.157,0.913,62730,62730,1.442,0.694,0.932
590,7 pat p30 7 day od 10x 3_colony_643.tiff,171,51.698,18.805,11.578,104.658,0.804,43605,43605,1.624,0.616,0.893
591,7 pat p30 7 day od 10x 3_colony_644.tiff,181,50.770,18.828,12.240,29.796,0.882,46155,46155,1.538,0.650,0.916
592,7 pat p30 7 day od 10x 3_colony_645.tiff,267,63.698,20.104,16.910,25.785,0.827,68085,68085,1.189,0.841,0.913
593,7 pat p30 7 day od 10x 3_colony_646.tiff,219,55.113,19.263,14.475,75.995,0.906,55845,55845,1.331,0.751,0.932
594,7 pat p30 7 day od 10x 3_colony_647.tiff,267,61.841,21.444,15.853,94.462,0.877,68085,68085,1.353,0.739,0.921
595,7 pat p30 7 day od 10x 3_colony_648.tiff,241,58.527,21.712,14.133,175.994,0.884,61455,61455,1.536,0.651,0.940
596,7 pat p30 7 day od 10x 3_colony_649.tiff,187,52.042,18.481,12.884,46.419,0.868,47685,47685,1.434,0.697,0.942
597,7 pat p30 7 day od 10x 3_colony_650.tiff,226,56.770,20.818,13.822,70.583,0.881,57630,57630,1.506,0.664,0.936
598,7 pat p30 7 day od 10x 3_colony_651.tiff,185,51.941,18.769,12.550,56.416,0.862,47175,47175,1.495,0.669,0.918
599,7 pat p30 7 day od 10x 3_colony_652.tiff,202,52.184,17.029,15.104,48.583,0.932,51510,51510,1.127,0.887,0.922
600,7 pat p30 7 day od 10x 3_colony_653.tiff,250,59.113,21.178,15.030,96.866,0.899,63750,63750,1.409,0.710,0.945
601,7 pat p30 7 day od 10x 3_colony_654.tiff,309,65.841,23.856,16.492,153.054,0.896,78795,78795,1.447,0.691,0.935
602,7 pat p30 7 day od 10x 3_colony_655.tiff,217,53.941,18.559,14.887,8.985,0.937,55335,55335,1.247,0.802,0.935
603,7 pat p30 7 day od 10x 3_colony_656.tiff,169,48.527,17.920,12.008,121.769,0.902,43095,43095,1.492,0.670,0.929
604,7 pat p30 7 day od 10x 3_colony_657.tiff,214,53.355,17.508,15.563,14.088,0.945,54570,54570,1.125,0.889,0.932
605,7 pat p30 7 day od 10x 3_colony_658.tiff,309,65.255,20.840,18.879,39.521,0.912,78795,78795,1.104,0.906,0.936
606,7 pat p30 7 day od 10x 3_colony_659.tiff,135,42.527,13.676,12.569,41.630,0.938,34425,34425,1.088,0.919,0.912
607,7 pat p30 7 day od 10x 3_colony_660.tiff,176,47.941,15.731,14.246,70.273,0.962,44880,44880,1.104,0.906,0.929
608,7 pat p30 7 day od 10x 3_colony_661.tiff,351,70.426,23.731,18.832,49.859,0.889,89505,89505,1.260,0.794,0.936
609,7 pat p30 7 day od 10x 3_colony_662.tiff,333,69.255,25.008,16.954,47.538,0.872,84915,84915,1.475,0.678,0.934
610,7 pat p30 7 day od 10x 3_colony_663.tiff,285,63.598,23.255,15.604,83.452,0.885,72675,72675,1.490,0.671,0.947
611,7 pat p30 7 day od 10x 3_colony_664.tiff,221,57.012,21.951,12.819,38.319,0.854,56355,56355,1.712,0.584,0.927
612,7 pat p30 7 day od 10x 3_colony_665.tiff,382,73.255,25.594,19.003,79.280,0.895,97410,97410,1.347,0.742,0.941
613,7 pat p30 7 day od 10x 3_colony_666.tiff,202,51.941,18.011,14.280,71.795,0.941,51510,51510,1.261,0.793,0.933
614,7 pat p30 7 day od 10x 3_colony_667.tiff,250,58.527,19.301,16.492,47.646,0.917,63750,63750,1.170,0.854,0.935
