 ,Label,Area,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
498,7 pat p30 7 day od 10x 3_colony_551.tiff,241,57.113,0.928,61455,61455,1.344,0.744,0.943
499,7 pat p30 7 day od 10x 3_colony_552.tiff,210,53.598,0.919,53550,53550,1.221,0.819,0.925
500,7 pat p30 7 day od 10x 3_colony_553.tiff,198,51.113,0.952,50490,50490,1.160,0.862,0.936
501,7 pat p30 7 day od 10x 3_colony_554.tiff,251,57.355,0.959,64005,64005,1.083,0.923,0.944
502,7 pat p30 7 day od 10x 3_colony_555.tiff,203,53.941,0.877,51765,51765,1.601,0.624,0.933
503,7 pat p30 7 day od 10x 3_colony_556.tiff,204,51.698,0.959,52020,52020,1.213,0.824,0.942
504,7 pat p30 7 day od 10x 3_colony_557.tiff,302,64.184,0.921,77010,77010,1.215,0.823,0.939
505,7 pat p30 7 day od 10x 3_colony_558.tiff,174,49.698,0.885,44370,44370,1.500,0.667,0.928
506,7 pat p30 7 day od 10x 3_colony_559.tiff,233,56.770,0.909,59415,59415,1.261,0.793,0.930
507,7 pat p30 7 day od 10x 3_colony_560.tiff,170,47.456,0.949,43350,43350,1.258,0.795,0.944
508,7 pat p30 7 day od 10x 3_colony_561.tiff,189,52.527,0.861,48195,48195,1.481,0.675,0.917
509,7 pat p30 7 day od 10x 3_colony_562.tiff,197,52.527,0.897,50235,50235,1.430,0.699,0.925
510,7 pat p30 7 day od 10x 3_colony_564.tiff,205,54.770,0.859,52275,52275,1.648,0.607,0.930
511,7 pat p30 7 day od 10x 3_colony_565.tiff,341,69.255,0.893,86955,86955,1.372,0.729,0.937
512,7 pat p30 7 day od 10x 3_colony_566.tiff,322,69.841,0.830,82110,82110,1.517,0.659,0.923
513,7 pat p30 7 day od 10x 3_colony_567.tiff,169,48.770,0.893,43095,43095,1.372,0.729,0.911
514,7 pat p30 7 day od 10x 3_colony_568.tiff,198,55.355,0.812,50490,50490,1.761,0.568,0.912
515,7 pat p30 7 day od 10x 3_colony_570.tiff,214,55.355,0.878,54570,54570,1.494,0.669,0.922
516,7 pat p30 7 day od 10x 3_colony_571.tiff,167,47.113,0.945,42585,42585,1.050,0.953,0.925
517,7 pat p30 7 day od 10x 3_colony_572.tiff,141,43.698,0.928,35955,35955,1.313,0.762,0.922
518,7 pat p30 7 day od 10x 3_colony_573.tiff,164,47.113,0.928,41820,41820,1.404,0.712,0.929
519,7 pat p30 7 day od 10x 3_colony_574.tiff,194,51.941,0.904,49470,49470,1.390,0.720,0.919
520,7 pat p30 7 day od 10x 3_colony_575.tiff,292,63.355,0.914,74460,74460,1.330,0.752,0.947
521,7 pat p30 7 day od 10x 3_colony_576.tiff,209,53.941,0.903,53295,53295,1.426,0.701,0.937
522,7 pat p30 7 day od 10x 3_colony_577.tiff,233,57.355,0.890,59415,59415,1.434,0.698,0.934
523,7 pat p30 7 day od 10x 3_colony_578.tiff,207,53.941,0.894,52785,52785,1.603,0.624,0.943
524,7 pat p30 7 day od 10x 3_colony_579.tiff,194,51.941,0.904,49470,49470,1.403,0.713,0.930
525,7 pat p30 7 day od 10x 3_colony_580.tiff,207,52.527,0.943,52785,52785,1.337,0.748,0.941
526,7 pat p30 7 day od 10x 3_colony_581.tiff,272,61.355,0.908,69360,69360,1.331,0.751,0.941
527,7 pat p30 7 day od 10x 3_colony_582.tiff,164,47.113,0.928,41820,41820,1.304,0.767,0.921
528,7 pat p30 7 day od 10x 3_colony_583.tiff,211,56.426,0.833,53805,53805,1.592,0.628,0.913
529,7 pat p30 7 day od 10x 3_colony_584.tiff,281,60.527,0.964,71655,71655,1.074,0.931,0.957
530,7 pat p30 7 day od 10x 3_colony_585.tiff,170,47.698,0.939,43350,43350,1.322,0.756,0.934
531,7 pat p30 7 day od 10x 3_colony_586.tiff,231,55.941,0.928,58905,58905,1.320,0.758,0.937
532,7 pat p30 7 day od 10x 3_colony_587.tiff,213,54.527,0.900,54315,54315,1.353,0.739,0.928
533,7 pat p30 7 day od 10x 3_colony_588.tiff,193,53.113,0.860,49215,49215,1.637,0.611,0.926
534,7 pat p30 7 day od 10x 3_colony_589.tiff,229,56.184,0.912,58395,58395,1.431,0.699,0.933
535,7 pat p30 7 day od 10x 3_colony_590.tiff,123,40.870,0.925,31365,31365,1.573,0.636,0.928
536,7 pat p30 7 day od 10x 3_colony_591.tiff,217,57.012,0.839,55335,55335,1.658,0.603,0.918
537,7 pat p30 7 day od 10x 3_colony_592.tiff,303,66.184,0.869,77265,77265,1.417,0.706,0.927
538,7 pat p30 7 day od 10x 3_colony_593.tiff,356,69.598,0.924,90780,90780,1.176,0.850,0.947
539,7 pat p30 7 day od 10x 3_colony_594.tiff,177,49.941,0.892,45135,45135,1.360,0.735,0.917
540,7 pat p30 7 day od 10x 3_colony_595.tiff,197,51.355,0.939,50235,50235,1.142,0.876,0.925
541,7 pat p30 7 day od 10x 3_colony_596.tiff,162,47.113,0.917,41310,41310,1.272,0.786,0.923
542,7 pat p30 7 day od 10x 3_colony_597.tiff,186,50.527,0.916,47430,47430,1.281,0.781,0.923
543,7 pat p30 7 day od 10x 3_colony_598.tiff,156,45.113,0.963,39780,39780,1.224,0.817,0.931
544,7 pat p30 7 day od 10x 3_colony_599.tiff,162,47.456,0.904,41310,41310,1.344,0.744,0.923
545,7 pat p30 7 day od 10x 3_colony_600.tiff,164,47.113,0.928,41820,41820,1.306,0.766,0.927
546,7 pat p30 7 day od 10x 3_colony_601.tiff,148,43.698,0.974,37740,37740,1.062,0.942,0.931
547,7 pat p30 7 day od 10x 3_colony_602.tiff,227,56.184,0.904,57885,57885,1.291,0.775,0.925
548,7 pat p30 7 day od 10x 3_colony_603.tiff,151,45.113,0.932,38505,38505,1.343,0.745,0.929
549,7 pat p30 7 day od 10x 3_colony_604.tiff,207,52.870,0.931,52785,52785,1.119,0.893,0.939
550,7 pat p30 7 day od 10x 3_colony_605.tiff,245,57.355,0.936,62475,62475,1.218,0.821,0.937
551,7 pat p30 7 day od 10x 3_colony_606.tiff,164,47.355,0.919,41820,41820,1.463,0.683,0.924
552,7 pat p30 7 day od 10x 3_colony_607.tiff,280,63.598,0.870,71400,71400,1.335,0.749,0.933
553,7 pat p30 7 day od 10x 3_colony_608.tiff,215,56.426,0.849,54825,54825,1.406,0.711,0.909
554,7 pat p30 7 day od 10x 3_colony_609.tiff,190,52.870,0.854,48450,48450,1.669,0.599,0.934
555,7 pat p30 7 day od 10x 3_colony_610.tiff,143,44.284,0.916,36465,36465,1.409,0.710,0.920
556,7 pat p30 7 day od 10x 3_colony_611.tiff,161,47.213,0.908,41055,41055,1.506,0.664,0.953
557,7 pat p30 7 day od 10x 3_colony_612.tiff,121,40.042,0.948,30855,30855,1.344,0.744,0.924
558,7 pat p30 7 day od 10x 3_colony_613.tiff,170,47.941,0.929,43350,43350,1.243,0.804,0.914
559,7 pat p30 7 day od 10x 3_colony_614.tiff,195,51.355,0.929,49725,49725,1.255,0.797,0.924
560,7 pat p30 7 day od 10x 3_colony_615.tiff,188,50.527,0.925,47940,47940,1.177,0.850,0.926
561,7 pat p30 7 day od 10x 3_colony_616.tiff,199,53.113,0.886,50745,50745,1.549,0.646,0.939
562,7 pat p30 7 day od 10x 3_colony_617.tiff,207,53.941,0.894,52785,52785,1.386,0.721,0.920
563,7 pat p30 7 day od 10x 3_colony_618.tiff,152,45.941,0.905,38760,38760,1.455,0.687,0.916
564,7 pat p30 7 day od 10x 3_colony_620.tiff,220,57.355,0.840,56100,56100,1.527,0.655,0.922
565,7 pat p30 7 day od 10x 3_colony_621.tiff,197,51.941,0.918,50235,50235,1.327,0.753,0.929
566,7 pat p30 7 day od 10x 3_colony_623.tiff,134,42.284,0.942,34170,34170,1.248,0.801,0.927
567,7 pat p30 7 day od 10x 3_colony_624.tiff,209,54.527,0.883,53295,53295,1.488,0.672,0.927
568,7 pat p30 7 day od 10x 3_colony_625.tiff,202,51.941,0.941,51510,51510,1.167,0.857,0.931
569,7 pat p30 7 day od 10x 3_colony_626.tiff,184,52.527,0.838,46920,46920,1.436,0.696,0.911
570,7 pat p30 7 day od 10x 3_colony_627.tiff,184,49.355,0.949,46920,46920,1.209,0.827,0.927
571,7 pat p30 7 day od 10x 3_colony_628.tiff,217,55.012,0.901,55335,55335,1.149,0.870,0.921
572,7 pat p30 7 day od 10x 3_colony_629.tiff,254,61.113,0.855,64770,64770,1.720,0.581,0.937
573,7 pat p30 7 day od 10x 3_colony_630.tiff,160,47.456,0.893,40800,40800,1.371,0.730,0.930
574,7 pat p30 7 day od 10x 3_colony_631.tiff,266,64.770,0.797,67830,67830,1.684,0.594,0.922
575,7 pat p30 7 day od 10x 3_colony_632.tiff,339,67.598,0.932,86445,86445,1.234,0.810,0.947
576,7 pat p30 7 day od 10x 3_colony_633.tiff,155,45.698,0.933,39525,39525,1.199,0.834,0.923
577,7 pat p30 7 day od 10x 3_colony_634.tiff,153,46.284,0.897,39015,39015,1.493,0.670,0.919
578,7 pat p30 7 day od 10x 3_colony_635.tiff,244,58.770,0.888,62220,62220,1.197,0.836,0.919
579,7 pat p30 7 day od 10x 3_colony_636.tiff,133,43.113,0.899,33915,33915,1.456,0.687,0.917
580,7 pat p30 7 day od 10x 3_colony_637.tiff,205,52.770,0.925,52275,52275,1.361,0.735,0.938
581,7 pat p30 7 day od 10x 3_colony_638.tiff,247,59.355,0.881,62985,62985,1.516,0.660,0.936
582,7 pat p30 7 day od 10x 3_colony_639.tiff,218,55.598,0.886,55590,55590,1.349,0.741,0.920
583,7 pat p30 7 day od 10x 3_colony_640.tiff,170,47.456,0.949,43350,43350,1.250,0.800,0.944
584,7 pat p30 7 day od 10x 3_colony_642.tiff,199,53.598,0.870,50745,50745,1.498,0.668,0.919
585,7 pat p30 7 day od 10x 3_colony_643.tiff,171,51.698,0.804,43605,43605,1.624,0.616,0.893
586,7 pat p30 7 day od 10x 3_colony_644.tiff,147,45.698,0.885,37485,37485,1.583,0.632,0.927
587,7 pat p30 7 day od 10x 3_colony_645.tiff,195,57.355,0.745,49725,49725,1.206,0.829,0.876
588,7 pat p30 7 day od 10x 3_colony_646.tiff,219,55.113,0.906,55845,55845,1.331,0.751,0.932
589,7 pat p30 7 day od 10x 3_colony_647.tiff,220,55.598,0.894,56100,56100,1.402,0.713,0.930
590,7 pat p30 7 day od 10x 3_colony_648.tiff,220,56.527,0.865,56100,56100,1.558,0.642,0.924
591,7 pat p30 7 day od 10x 3_colony_649.tiff,114,40.042,0.893,29070,29070,1.363,0.734,0.908
592,7 pat p30 7 day od 10x 3_colony_650.tiff,185,50.527,0.911,47175,47175,1.492,0.670,0.937
593,7 pat p30 7 day od 10x 3_colony_651.tiff,141,45.355,0.861,35955,35955,1.502,0.666,0.910
594,7 pat p30 7 day od 10x 3_colony_652.tiff,164,47.113,0.928,41820,41820,1.158,0.864,0.927
595,7 pat p30 7 day od 10x 3_colony_653.tiff,209,54.284,0.891,53295,53295,1.527,0.655,0.946
596,7 pat p30 7 day od 10x 3_colony_654.tiff,270,62.426,0.871,68850,68850,1.454,0.688,0.925
597,7 pat p30 7 day od 10x 3_colony_655.tiff,217,53.941,0.937,55335,55335,1.247,0.802,0.935
598,7 pat p30 7 day od 10x 3_colony_656.tiff,169,48.527,0.902,43095,43095,1.492,0.670,0.929
599,7 pat p30 7 day od 10x 3_colony_657.tiff,183,49.355,0.944,46665,46665,1.134,0.882,0.927
600,7 pat p30 7 day od 10x 3_colony_658.tiff,216,57.598,0.818,55080,55080,1.111,0.900,0.882
601,7 pat p30 7 day od 10x 3_colony_659.tiff,135,42.527,0.938,34425,34425,1.088,0.919,0.912
602,7 pat p30 7 day od 10x 3_colony_660.tiff,143,43.113,0.967,36465,36465,1.087,0.920,0.923
603,7 pat p30 7 day od 10x 3_colony_661.tiff,351,70.426,0.889,89505,89505,1.260,0.794,0.936
604,7 pat p30 7 day od 10x 3_colony_662.tiff,303,65.598,0.885,77265,77265,1.479,0.676,0.942
605,7 pat p30 7 day od 10x 3_colony_663.tiff,254,59.355,0.906,64770,64770,1.466,0.682,0.942
606,7 pat p30 7 day od 10x 3_colony_664.tiff,189,53.355,0.834,48195,48195,1.740,0.575,0.915
607,7 pat p30 7 day od 10x 3_colony_665.tiff,348,68.770,0.925,88740,88740,1.366,0.732,0.955
608,7 pat p30 7 day od 10x 3_colony_666.tiff,202,51.941,0.941,51510,51510,1.261,0.793,0.933
609,7 pat p30 7 day od 10x 3_colony_667.tiff,235,56.184,0.936,59925,59925,1.189,0.841,0.931
610,7 pat p30 7 day od 10x 3_colony_669.tiff,183,49.941,0.922,46665,46665,1.317,0.759,0.924
611,7 pat p30 7 day od 10x 3_colony_670.tiff,188,51.941,0.876,47940,47940,1.414,0.707,0.919
612,7 pat p30 7 day od 10x 3_colony_671.tiff,166,47.698,0.917,42330,42330,1.156,0.865,0.922
613,7 pat p30 7 day od 10x 3_colony_672.tiff,253,60.083,0.881,64515,64515,1.189,0.841,0.913
614,7 pat p30 7 day od 10x 3_colony_673.tiff,197,51.941,0.918,50235,50235,1.353,0.739,0.929
615,7 pat p30 7 day od 10x 3_colony_674.tiff,274,59.941,0.958,69870,69870,1.108,0.903,0.946
616,7 pat p30 7 day od 10x 3_colony_675.tiff,299,64.426,0.905,76245,76245,1.219,0.821,0.940
617,7 pat p30 7 day od 10x 3_colony_676.tiff,181,49.113,0.943,46155,46155,1.265,0.791,0.933
618,7 pat p30 7 day od 10x 3_colony_677.tiff,191,50.527,0.940,48705,48705,1.226,0.815,0.929
619,7 pat p30 7 day od 10x 3_colony_678.tiff,199,52.770,0.898,50745,50745,1.328,0.753,0.921
620,7 pat p30 7 day od 10x 3_colony_679.tiff,218,53.941,0.942,55590,55590,1.323,0.756,0.940
621,7 pat p30 7 day od 10x 3_colony_680.tiff,171,48.284,0.922,43605,43605,1.393,0.718,0.940
622,7 pat p30 7 day od 10x 3_colony_681.tiff,208,53.941,0.898,53040,53040,1.431,0.699,0.931
623,7 pat p30 7 day od 10x 3_colony_682.tiff,184,50.770,0.897,46920,46920,1.587,0.630,0.925
624,7 pat p30 7 day od 10x 3_colony_683.tiff,326,66.184,0.935,83130,83130,1.289,0.776,0.948
625,7 pat p30 7 day od 10x 3_colony_684.tiff,181,50.184,0.903,46155,46155,1.489,0.672,0.921
626,7 pat p30 7 day od 10x 3_colony_685.tiff,213,54.284,0.908,54315,54315,1.417,0.706,0.940
627,7 pat p30 7 day od 10x 3_colony_686.tiff,276,61.012,0.932,70380,70380,1.334,0.750,0.942
628,7 pat p30 7 day od 10x 3_colony_687.tiff,253,57.941,0.947,64515,64515,1.170,0.855,0.948
629,7 pat p30 7 day od 10x 3_colony_688.tiff,199,52.770,0.898,50745,50745,1.403,0.713,0.934
630,7 pat p30 7 day od 10x 3_colony_689.tiff,162,46.284,0.950,41310,41310,1.369,0.731,0.939
631,7 pat p30 7 day od 10x 3_colony_690.tiff,195,53.355,0.861,49725,49725,1.700,0.588,0.929
632,7 pat p30 7 day od 10x 3_colony_691.tiff,229,57.012,0.885,58395,58395,1.182,0.846,0.918
633,7 pat p30 7 day od 10x 3_colony_693.tiff,223,53.941,0.963,56865,56865,1.061,0.943,0.943
634,7 pat p30 7 day od 10x 3_colony_694.tiff,215,54.184,0.920,54825,54825,1.183,0.845,0.925
635,7 pat p30 7 day od 10x 3_colony_695.tiff,184,50.770,0.897,46920,46920,1.568,0.638,0.927
636,7 pat p30 7 day od 10x 3_colony_696.tiff,390,72.426,0.934,99450,99450,1.165,0.858,0.948
637,7 pat p30 7 day od 10x 3_colony_697.tiff,141,43.698,0.928,35955,35955,1.255,0.797,0.916
638,7 pat p30 7 day od 10x 3_colony_698.tiff,239,61.598,0.792,60945,60945,1.956,0.511,0.925
639,7 pat p30 7 day od 10x 3_colony_700.tiff,202,51.941,0.941,51510,51510,1.213,0.824,0.935
640,7 pat p30 7 day od 10x 3_colony_701.tiff,206,52.184,0.951,52530,52530,1.129,0.886,0.928
641,7 pat p30 7 day od 10x 3_colony_702.tiff,190,53.355,0.839,48450,48450,1.548,0.646,0.918
642,7 pat p30 7 day od 10x 3_colony_703.tiff,201,51.941,0.936,51255,51255,1.266,0.790,0.931
643,7 pat p30 7 day od 10x 3_colony_704.tiff,299,64.527,0.902,76245,76245,1.335,0.749,0.940
644,7 pat p30 7 day od 10x 3_colony_705.tiff,147,44.870,0.918,37485,37485,1.086,0.921,0.922
645,7 pat p30 7 day od 10x 3_colony_706.tiff,130,41.456,0.951,33150,33150,1.347,0.743,0.935
646,7 pat p30 7 day od 10x 3_colony_707.tiff,152,44.284,0.974,38760,38760,1.112,0.899,0.933
647,7 pat p30 7 day od 10x 3_colony_708.tiff,220,55.113,0.910,56100,56100,1.326,0.754,0.930
648,7 pat p30 7 day od 10x 3_colony_709.tiff,377,74.184,0.861,96135,96135,1.505,0.664,0.940
649,7 pat p30 7 day od 10x 3_colony_710.tiff,248,62.426,0.800,63240,63240,1.692,0.591,0.907
650,7 pat p30 7 day od 10x 3_colony_711.tiff,237,55.941,0.952,60435,60435,1.129,0.886,0.939
651,7 pat p30 7 day od 10x 4_colony_712.tiff,181,49.113,0.943,46155,46155,1.182,0.846,0.928
652,7 pat p30 7 day od 10x 4_colony_714.tiff,220,54.527,0.930,56100,56100,1.159,0.863,0.940
653,7 pat p30 7 day od 10x 4_colony_715.tiff,323,67.012,0.904,82365,82365,1.310,0.763,0.935
654,7 pat p30 7 day od 10x 4_colony_716.tiff,169,48.527,0.902,43095,43095,1.391,0.719,0.914
655,7 pat p30 7 day od 10x 4_colony_717.tiff,246,56.770,0.959,62730,62730,1.041,0.961,0.939
656,7 pat p30 7 day od 10x 4_colony_718.tiff,309,64.184,0.943,78795,78795,1.339,0.747,0.952
657,7 pat p30 7 day od 10x 4_colony_720.tiff,232,57.355,0.886,59160,59160,1.495,0.669,0.930
658,7 pat p30 7 day od 10x 4_colony_721.tiff,220,54.527,0.930,56100,56100,1.240,0.806,0.940
659,7 pat p30 7 day od 10x 4_colony_722.tiff,352,69.598,0.913,89760,89760,1.207,0.829,0.939
660,7 pat p30 7 day od 10x 4_colony_723.tiff,495,82.083,0.923,126225,126225,1.051,0.951,0.949
661,7 pat p30 7 day od 10x 4_colony_725.tiff,186,49.941,0.937,47430,47430,1.158,0.863,0.928
662,7 pat p30 7 day od 10x 4_colony_726.tiff,254,59.355,0.906,64770,64770,1.514,0.661,0.946
663,7 pat p30 7 day od 10x 4_colony_729.tiff,165,46.284,0.968,42075,42075,1.149,0.870,0.935
664,7 pat p30 7 day od 10x 4_colony_731.tiff,204,51.698,0.959,52020,52020,1.278,0.783,0.947
665,7 pat p30 7 day od 10x 4_colony_732.tiff,264,61.113,0.888,67320,67320,1.485,0.673,0.941
666,7 pat p30 7 day od 10x 4_colony_733.tiff,165,48.385,0.886,42075,42075,1.216,0.823,0.951
667,7 pat p30 7 day od 10x 4_colony_735.tiff,228,55.355,0.935,58140,58140,1.249,0.801,0.936
668,7 pat p30 7 day od 10x 4_colony_736.tiff,254,59.941,0.888,64770,64770,1.361,0.735,0.936
669,7 pat p30 7 day od 10x 4_colony_737.tiff,220,55.355,0.902,56100,56100,1.558,0.642,0.936
670,7 pat p30 7 day od 10x 4_colony_738.tiff,180,49.698,0.916,45900,45900,1.415,0.707,0.928
671,7 pat p30 7 day od 10x 4_colony_739.tiff,248,59.456,0.882,63240,63240,1.236,0.809,0.950
672,7 pat p30 7 day od 10x 4_colony_740.tiff,221,55.113,0.914,56355,56355,1.322,0.757,0.938
673,7 pat p30 7 day od 10x 4_colony_741.tiff,219,53.698,0.954,55845,55845,1.226,0.816,0.946
674,7 pat p30 7 day od 10x 4_colony_742.tiff,227,58.770,0.826,57885,57885,1.724,0.580,0.923
675,7 pat p30 7 day od 10x 4_colony_743.tiff,218,55.355,0.894,55590,55590,1.402,0.713,0.930
676,7 pat p30 7 day od 10x 4_colony_745.tiff,165,47.355,0.925,42075,42075,1.185,0.844,0.914
677,7 pat p30 7 day od 10x 4_colony_746.tiff,359,70.669,0.903,91545,91545,1.223,0.818,0.937
678,7 pat p30 7 day od 10x 4_colony_747.tiff,285,62.184,0.926,72675,72675,1.110,0.901,0.936
679,7 pat p30 7 day od 10x 4_colony_748.tiff,185,49.941,0.932,47175,47175,1.155,0.866,0.925
680,7 pat p30 7 day od 10x 4_colony_749.tiff,241,57.012,0.932,61455,61455,1.254,0.797,0.938
681,7 pat p30 7 day od 10x 4_colony_750.tiff,208,53.355,0.918,53040,53040,1.400,0.714,0.931
682,7 pat p30 7 day od 10x 4_colony_751.tiff,295,63.355,0.924,75225,75225,1.182,0.846,0.952
683,7 pat p30 7 day od 10x 4_colony_752.tiff,210,52.284,0.965,53550,53550,1.189,0.841,0.948
684,7 pat p30 7 day od 10x 4_colony_753.tiff,218,54.770,0.913,55590,55590,1.074,0.931,0.918
685,7 pat p30 7 day od 10x 4_colony_754.tiff,187,49.698,0.951,47685,47685,1.106,0.904,0.935
686,7 pat p30 7 day od 10x 4_colony_755.tiff,203,52.527,0.925,51765,51765,1.330,0.752,0.933
687,7 pat p30 7 day od 10x 4_colony_756.tiff,185,51.113,0.890,47175,47175,1.378,0.726,0.925
688,7 pat p30 7 day od 10x 4_colony_758.tiff,236,56.770,0.920,60180,60180,1.376,0.727,0.935
689,7 pat p30 7 day od 10x 4_colony_759.tiff,244,57.355,0.932,62220,62220,1.073,0.932,0.933
690,7 pat p30 7 day od 10x 4_colony_760.tiff,343,68.184,0.927,87465,87465,1.069,0.936,0.949
691,7 pat p30 7 day od 10x 4_colony_761.tiff,179,48.770,0.946,45645,45645,1.305,0.766,0.927
692,7 pat p30 7 day od 10x 4_colony_762.tiff,369,70.426,0.935,94095,94095,1.229,0.814,0.950
693,7 pat p30 7 day od 10x 4_colony_763.tiff,157,45.698,0.945,40035,40035,1.111,0.900,0.924
694,7 pat p30 7 day od 10x 4_colony_764.tiff,200,51.941,0.932,51000,51000,1.174,0.852,0.926
695,7 pat p30 7 day od 10x 4_colony_765.tiff,248,60.284,0.858,63240,63240,1.681,0.595,0.938
696,7 pat p30 7 day od 10x 4_colony_766.tiff,226,55.598,0.919,57630,57630,1.100,0.909,0.932
697,7 pat p30 7 day od 10x 4_colony_767.tiff,236,57.698,0.891,60180,60180,1.447,0.691,0.940
698,7 pat p30 7 day od 10x 4_colony_768.tiff,346,69.355,0.904,88230,88230,1.354,0.738,0.948
699,7 pat p30 7 day od 10x 4_colony_769.tiff,167,49.698,0.850,42585,42585,1.665,0.601,0.923
700,7 pat p30 7 day od 10x 4_colony_770.tiff,260,59.698,0.917,66300,66300,1.260,0.794,0.945
701,7 pat p30 7 day od 10x 4_colony_771.tiff,208,53.355,0.918,53040,53040,1.328,0.753,0.929
702,7 pat p30 7 day od 10x 4_colony_772.tiff,229,56.527,0.901,58395,58395,1.344,0.744,0.929
703,7 pat p30 7 day od 10x 4_colony_773.tiff,296,62.184,0.962,75480,75480,1.107,0.903,0.949
704,7 pat p30 7 day od 10x 4_colony_774.tiff,209,53.941,0.903,53295,53295,1.345,0.743,0.927
705,7 pat p30 7 day od 10x 4_colony_776.tiff,216,54.527,0.913,55080,55080,1.181,0.847,0.933
706,7 pat p30 7 day od 10x 4_colony_777.tiff,215,54.770,0.901,54825,54825,1.288,0.776,0.921
707,7 pat p30 7 day od 10x 4_colony_778.tiff,219,53.941,0.946,55845,55845,1.245,0.803,0.944
708,7 pat p30 7 day od 10x 4_colony_779.tiff,223,55.113,0.923,56865,56865,1.295,0.772,0.941
709,7 pat p30 7 day od 10x 4_colony_780.tiff,170,47.698,0.939,43350,43350,1.214,0.824,0.937
710,7 pat p30 7 day od 10x 4_colony_781.tiff,306,64.669,0.919,78030,78030,1.227,0.815,0.934
711,7 pat p30 7 day od 10x 4_colony_782.tiff,171,47.698,0.944,43605,43605,1.041,0.961,0.927
712,7 pat p30 7 day od 10x 4_colony_783.tiff,196,51.941,0.913,49980,49980,1.363,0.734,0.925
713,7 pat p30 7 day od 10x 4_colony_784.tiff,211,53.698,0.920,53805,53805,1.447,0.691,0.944
714,7 pat p30 7 day od 10x 4_colony_785.tiff,152,44.870,0.949,38760,38760,1.108,0.903,0.933
715,7 pat p30 7 day od 10x 4_colony_786.tiff,165,47.113,0.934,42075,42075,1.378,0.726,0.927
716,7 pat p30 7 day od 10x 4_colony_787.tiff,182,49.113,0.948,46410,46410,1.154,0.867,0.931
717,7 pat p30 7 day od 10x 4_colony_788.tiff,288,65.355,0.847,73440,73440,1.588,0.630,0.937
718,7 pat p30 7 day od 10x 4_colony_789.tiff,191,51.113,0.919,48705,48705,1.367,0.731,0.936
719,7 pat p30 7 day od 10x 4_colony_790.tiff,279,63.355,0.873,71145,71145,1.493,0.670,0.936
720,7 pat p30 7 day od 10x 4_colony_791.tiff,312,65.012,0.928,79560,79560,1.159,0.863,0.941
721,7 pat p30 7 day od 10x 4_colony_793.tiff,237,59.941,0.829,60435,60435,1.680,0.595,0.922
722,7 pat p30 7 day od 10x 4_colony_794.tiff,396,73.255,0.927,100980,100980,1.110,0.901,0.947
723,7 pat p30 7 day od 10x 4_colony_795.tiff,217,53.941,0.937,55335,55335,1.357,0.737,0.941
724,7 pat p30 7 day od 10x 4_colony_796.tiff,128,41.456,0.936,32640,32640,1.197,0.835,0.921
725,7 pat p30 7 day od 10x 4_colony_797.tiff,205,52.527,0.934,52275,52275,1.052,0.951,0.932
726,7 pat p30 7 day od 10x 4_colony_800.tiff,213,53.698,0.928,54315,54315,1.295,0.772,0.940
727,7 pat p30 7 day od 10x 4_colony_801.tiff,217,54.527,0.917,55335,55335,1.295,0.772,0.925
728,7 pat p30 7 day od 10x 4_colony_802.tiff,312,65.941,0.902,79560,79560,1.328,0.753,0.951
729,7 pat p30 7 day od 10x 4_colony_803.tiff,190,52.184,0.877,48450,48450,1.233,0.811,0.903
730,7 pat p30 7 day od 10x 4_colony_804.tiff,226,55.355,0.927,57630,57630,1.305,0.766,0.932
731,7 pat p30 7 day od 10x 4_colony_805.tiff,191,50.284,0.949,48705,48705,1.214,0.823,0.946
732,7 pat p30 7 day od 10x 4_colony_806.tiff,207,53.941,0.894,52785,52785,1.466,0.682,0.928
733,7 pat p30 7 day od 10x 4_colony_807.tiff,232,55.941,0.932,59160,59160,1.269,0.788,0.943
734,7 pat p30 7 day od 10x 4_colony_808.tiff,206,53.355,0.909,52530,52530,1.423,0.703,0.928
735,7 pat p30 7 day od 10x 4_colony_810.tiff,224,56.527,0.881,57120,57120,1.527,0.655,0.941
736,7 pat p30 7 day od 10x 4_colony_811.tiff,226,55.113,0.935,57630,57630,1.259,0.794,0.946
737,7 pat p30 7 day od 10x 4_colony_812.tiff,221,55.355,0.906,56355,56355,1.399,0.715,0.929
738,7 pat p30 7 day od 10x 4_colony_813.tiff,235,56.770,0.916,59925,59925,1.144,0.874,0.929
739,7 pat p30 7 day od 10x 4_colony_814.tiff,204,51.113,0.981,52020,52020,1.033,0.969,0.944
740,7 pat p30 7 day od 10x 4_colony_815.tiff,245,58.184,0.909,62475,62475,1.329,0.753,0.932
741,7 pat p30 7 day od 10x 4_colony_816.tiff,192,51.941,0.894,48960,48960,1.290,0.775,0.916
742,7 pat p30 7 day od 10x 4_colony_817.tiff,256,60.184,0.888,65280,65280,1.425,0.702,0.928
743,7 pat p30 7 day od 10x 4_colony_818.tiff,156,46.870,0.892,39780,39780,1.432,0.698,0.926
744,7 pat p30 7 day od 10x 4_colony_819.tiff,240,59.012,0.866,61200,61200,1.520,0.658,0.920
745,7 pat p30 7 day od 10x 4_colony_820.tiff,311,65.941,0.899,79305,79305,1.282,0.780,0.944
746,7 pat p30 7 day od 10x 4_colony_821.tiff,201,51.941,0.936,51255,51255,1.349,0.741,0.935
